Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,2021-12-18,17:30:00,Waregem,Mechelen,3.0,2.0,H,0.0,1.0,A,19.0,11.0,6.0,6.0,10.0,14.0,9.0,5.0,2.0,1.0,0.0,0.0,3.4,3.8,1.95,3.5,3.9,1.93,3.45,4.06,1.96,3.4,3.7,1.91,3.5,4.12,2.05,3.34,3.87,1.98,1.5,2.5,1.48,2.65,1.52,2.71,1.48,2.59,0.5,1.85,2.0,1.89,1.96,1.91,2.07,1.84,1.98,2.45,3.6,2.55,2.6,3.8,2.45,2.7,3.93,2.45,2.5,3.7,2.45,2.77,4.1,2.62,2.57,3.78,2.47,1.47,2.6,1.49,2.68,1.52,2.76,1.46,2.64,0.0,1.93,1.93,2.05,1.85,2.14,1.99,1.99,1.86
B1,2021-12-18,15:15:00,Beerschot VA,Oostende,0.0,2.0,A,0.0,2.0,A,13.0,14.0,3.0,6.0,9.0,19.0,8.0,5.0,0.0,5.0,1.0,1.0,2.2,3.5,3.0,2.3,3.5,2.9,2.33,3.72,2.88,2.38,3.4,2.8,2.38,3.78,3.0,2.31,3.56,2.86,1.7,2.1,1.69,2.2,1.76,2.22,1.69,2.14,-0.25,2.0,1.85,2.04,1.83,2.06,1.93,2.0,1.84,1.9,3.6,3.6,1.98,3.6,3.5,2.07,3.68,3.58,2.05,3.5,3.4,2.08,3.85,3.68,2.02,3.63,3.46,1.65,2.2,1.68,2.27,1.71,2.27,1.66,2.2,-0.5,2.02,1.83,2.07,1.83,2.08,1.86,2.02,1.82
B1,2021-12-17,19:45:00,Seraing,Kortrijk,0.0,2.0,A,0.0,0.0,D,9.0,6.0,2.0,5.0,15.0,14.0,7.0,1.0,2.0,3.0,0.0,0.0,2.5,3.4,2.55,2.55,3.6,2.55,2.63,3.6,2.67,2.6,3.3,2.6,2.67,3.7,2.68,2.57,3.47,2.61,1.72,2.07,1.78,2.1,1.81,2.16,1.75,2.07,0.0,1.9,1.95,1.93,1.95,1.96,1.98,1.91,1.93,2.4,3.3,2.7,2.55,3.5,2.6,2.52,3.44,2.89,2.55,3.25,2.7,2.63,3.5,2.89,2.52,3.37,2.72,1.9,1.95,1.93,1.94,1.94,1.98,1.87,1.92,0.0,1.8,2.05,1.82,2.08,1.9,2.09,1.85,1.99
B1,2021-12-16,20:00:00,Genk,Charleroi,4.0,2.0,H,2.0,2.0,D,17.0,11.0,6.0,2.0,12.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,1.9,3.8,3.6,1.83,3.9,4.0,1.91,3.69,3.96,1.88,3.7,3.7,1.98,4.02,4.0,1.9,3.78,3.7,1.57,2.35,1.6,2.37,1.61,2.5,1.57,2.37,-0.5,1.88,1.98,1.91,1.94,1.98,2.04,1.89,1.93,1.83,4.0,3.75,1.82,3.9,4.0,1.85,4.15,3.91,2.05,3.6,3.3,2.05,4.3,4.0,1.84,3.99,3.77,1.53,2.4,1.52,2.63,1.53,2.63,1.51,2.5,-0.5,1.83,2.02,1.85,2.04,1.87,2.11,1.83,2.01
B1,2021-12-16,17:45:00,Antwerp,Eupen,4.0,2.0,H,2.0,1.0,H,16.0,13.0,6.0,8.0,3.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,1.57,4.33,5.25,1.63,4.33,4.75,1.59,4.36,5.26,1.61,4.0,5.0,1.66,4.5,5.5,1.59,4.28,4.99,1.57,2.35,1.58,2.4,1.59,2.48,1.56,2.39,-1.0,2.0,1.85,2.0,1.86,2.07,1.91,1.99,1.85,1.61,4.2,5.0,1.65,4.0,5.0,1.62,4.31,5.34,1.66,3.8,4.75,1.67,4.34,5.38,1.62,4.07,5.04,1.66,2.15,1.67,2.27,1.73,2.28,1.65,2.2,-0.75,1.75,2.05,1.78,2.12,1.85,2.14,1.78,2.07
B1,2021-12-15,20:00:00,Oud-Heverlee Leuven,Club Brugge,1.0,4.0,A,0.0,1.0,A,16.0,14.0,7.0,4.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,5.5,4.2,1.55,5.5,4.1,1.57,5.52,4.39,1.56,5.5,4.0,1.57,5.75,4.5,1.6,5.4,4.28,1.55,1.53,2.4,1.63,2.31,1.65,2.4,1.59,2.32,1.0,1.93,1.93,1.93,1.92,1.99,1.98,1.91,1.92,4.2,3.8,1.75,4.2,4.1,1.73,4.6,4.0,1.76,3.6,3.9,1.85,4.6,4.2,1.86,4.1,3.92,1.78,1.5,2.5,1.51,2.65,1.52,2.65,1.49,2.56,0.75,1.88,1.98,1.93,1.95,1.94,2.08,1.85,1.99
B1,2021-12-15,17:45:00,Mechelen,Gent,4.0,3.0,H,1.0,1.0,D,12.0,22.0,5.0,9.0,13.0,10.0,4.0,10.0,2.0,0.0,0.0,0.0,3.8,3.75,1.9,3.9,3.9,1.83,3.95,3.86,1.87,3.9,3.7,1.83,4.05,4.01,1.95,3.79,3.8,1.87,1.61,2.25,1.68,2.22,1.68,2.33,1.63,2.24,0.5,1.95,1.9,1.98,1.87,2.02,1.95,1.95,1.87,4.5,3.75,1.75,4.1,3.9,1.8,4.24,3.93,1.83,4.0,3.6,1.83,4.5,3.96,1.86,4.11,3.75,1.81,1.7,2.1,1.74,2.16,1.78,2.21,1.71,2.1,0.5,2.05,1.8,2.06,1.83,2.12,1.86,2.02,1.81
B1,2021-12-15,17:45:00,Waregem,St. Gilloise,0.0,2.0,A,0.0,2.0,A,12.0,14.0,4.0,9.0,9.0,14.0,6.0,9.0,0.0,4.0,0.0,0.0,6.5,4.75,1.44,6.75,4.8,1.43,6.77,5.09,1.41,7.0,4.75,1.4,7.0,5.25,1.44,6.65,5.01,1.41,1.4,2.87,1.4,2.96,1.44,3.0,1.4,2.87,1.25,2.0,1.85,2.01,1.85,2.05,1.9,2.0,1.84,7.5,5.25,1.36,7.25,5.25,1.37,7.31,5.39,1.4,7.5,5.0,1.35,7.5,6.0,1.4,7.06,5.35,1.37,1.36,3.1,1.36,3.26,1.38,3.3,1.34,3.12,1.5,1.88,1.98,1.9,1.99,1.93,2.02,1.87,1.96
B1,2021-12-14,20:00:00,Anderlecht,St Truiden,2.0,0.0,H,0.0,0.0,D,18.0,8.0,4.0,2.0,9.0,17.0,6.0,6.0,0.0,2.0,0.0,0.0,1.4,4.75,6.5,1.38,4.8,8.5,1.43,4.65,7.96,1.4,4.75,6.5,1.47,5.0,8.5,1.41,4.66,7.31,1.66,2.15,1.7,2.21,1.72,2.29,1.68,2.16,-1.25,1.93,1.93,1.99,1.9,1.99,1.97,1.94,1.9,1.36,5.0,7.5,1.4,4.6,8.25,1.38,4.8,9.33,1.4,4.75,6.5,1.44,5.19,9.36,1.39,4.73,7.84,1.7,2.1,1.72,2.18,1.74,2.28,1.68,2.16,-1.25,1.83,2.02,1.87,2.02,1.98,2.09,1.88,1.96
B1,2021-12-14,20:00:00,Oostende,Kortrijk,0.0,2.0,A,0.0,1.0,A,12.0,13.0,0.0,4.0,10.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,2.45,3.4,2.7,2.4,3.6,2.75,2.47,3.71,2.79,2.4,3.5,2.7,2.55,3.78,2.83,2.43,3.54,2.73,1.66,2.15,1.66,2.3,1.69,2.34,1.64,2.25,0.0,1.8,2.05,1.83,2.07,1.9,2.12,1.82,2.03,2.2,3.4,3.1,2.25,3.6,2.9,2.26,3.65,3.14,2.35,3.4,2.87,2.35,3.65,3.17,2.26,3.48,3.02,1.75,2.05,1.77,2.12,1.81,2.16,1.75,2.08,-0.25,1.93,1.93,1.97,1.92,2.01,1.97,1.95,1.89
B1,2021-12-14,17:45:00,Cercle Brugge,Seraing,2.0,0.0,H,2.0,0.0,H,12.0,7.0,5.0,1.0,19.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,1.55,4.0,5.75,1.6,4.1,5.25,1.56,4.35,5.94,1.55,4.0,5.8,1.6,4.35,6.0,1.56,4.19,5.6,1.7,2.1,1.72,2.18,1.76,2.21,1.71,2.12,-1.0,1.98,1.88,1.95,1.93,2.02,1.96,1.96,1.89,1.55,4.0,5.5,1.55,4.2,5.5,1.58,4.31,5.78,1.55,3.9,6.0,1.6,4.47,6.0,1.55,4.23,5.54,1.66,2.15,1.66,2.29,1.71,2.33,1.65,2.22,-1.0,1.98,1.88,1.98,1.91,2.02,1.96,1.94,1.9
B1,2021-12-12,20:00:00,Club Brugge,Waregem,3.0,0.0,H,1.0,0.0,H,21.0,7.0,7.0,0.0,12.0,14.0,7.0,1.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,1.21,6.75,13.0,1.19,7.09,13.16,1.2,6.5,13.0,1.22,7.6,14.0,1.19,7.04,12.18,1.28,3.6,1.32,3.35,1.32,3.75,1.29,3.52,-2.0,1.88,1.98,1.88,1.96,1.96,2.05,1.87,1.97,1.2,7.0,12.0,1.16,8.25,16.0,1.16,8.2,17.45,1.18,7.0,12.0,1.2,8.3,17.45,1.17,7.69,13.4,1.28,3.6,1.28,3.76,1.28,4.1,1.25,3.81,-2.25,2.05,1.8,1.99,1.88,2.12,1.95,2.01,1.84
B1,2021-12-12,17:30:00,Gent,Genk,1.0,0.0,H,1.0,0.0,H,13.0,12.0,6.0,3.0,9.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.8,4.75,2.0,3.7,3.5,1.81,4.05,4.03,2.05,3.5,3.4,1.82,4.2,4.75,1.78,3.85,4.17,1.72,2.07,1.71,2.17,1.81,2.18,1.72,2.11,-0.75,1.98,1.88,2.05,1.8,2.07,1.92,2.0,1.83,1.57,4.5,5.5,1.68,4.2,4.5,1.61,4.53,5.12,1.57,4.2,5.0,1.68,4.6,5.5,1.59,4.38,4.96,1.5,2.5,1.5,2.65,1.53,2.65,1.49,2.56,-1.0,1.95,1.9,2.01,1.88,2.04,1.96,1.97,1.87
B1,2021-12-12,15:00:00,St. Gilloise,Mechelen,2.0,0.0,H,1.0,0.0,H,13.0,15.0,4.0,3.0,14.0,14.0,6.0,5.0,4.0,2.0,0.0,0.0,1.53,4.33,5.75,1.58,4.33,5.25,1.55,4.47,5.5,1.57,4.2,5.25,1.6,4.6,5.75,1.55,4.39,5.35,1.53,2.4,1.53,2.54,1.61,2.54,1.54,2.43,-1.0,1.9,1.95,1.9,1.95,1.98,2.0,1.9,1.93,1.5,4.75,6.0,1.58,4.33,5.25,1.47,5.12,6.13,1.52,4.33,5.5,1.5,5.2,6.5,1.46,4.84,5.89,1.44,2.7,1.49,2.7,1.52,2.9,1.44,2.72,-1.25,2.02,1.83,2.03,1.9,2.07,1.92,1.99,1.86
B1,2021-12-12,12:30:00,Antwerp,Standard,2.0,3.0,A,0.0,0.0,D,10.0,10.0,4.0,8.0,9.0,15.0,4.0,6.0,4.0,6.0,2.0,1.0,1.9,3.6,4.0,1.85,3.6,4.1,1.9,3.64,4.08,1.85,3.6,3.9,1.95,3.83,4.2,1.9,3.61,3.87,1.83,2.02,1.79,2.05,1.85,2.09,1.78,2.03,-0.5,1.9,1.95,1.9,1.95,1.96,2.0,1.89,1.93,1.95,3.6,3.8,1.85,3.6,4.1,1.98,3.7,3.84,1.91,3.5,3.8,2.06,3.84,3.95,1.97,3.62,3.65,1.72,2.07,1.78,2.11,1.81,2.16,1.75,2.08,-0.5,1.98,1.88,1.98,1.9,2.06,1.95,1.97,1.87
B1,2021-12-11,19:45:00,Seraing,Anderlecht,0.0,5.0,A,0.0,3.0,A,5.0,17.0,1.0,7.0,8.0,8.0,2.0,9.0,0.0,2.0,1.0,0.0,5.75,4.2,1.53,5.0,4.1,1.62,5.35,4.35,1.58,5.5,4.0,1.57,5.75,4.5,1.62,5.42,4.31,1.55,1.61,2.25,1.63,2.31,1.67,2.38,1.61,2.29,1.0,1.98,1.88,1.91,1.94,2.02,1.98,1.93,1.91,5.25,4.2,1.57,5.25,4.5,1.55,5.4,4.35,1.61,5.8,4.2,1.52,5.75,4.62,1.61,5.29,4.41,1.55,1.53,2.4,1.56,2.53,1.57,2.6,1.53,2.47,1.0,1.88,1.98,1.92,1.97,1.99,2.03,1.93,1.91
B1,2021-12-11,17:30:00,Eupen,Beerschot VA,1.0,0.0,H,1.0,0.0,H,15.0,21.0,7.0,4.0,8.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,2.05,3.75,3.4,1.98,3.7,3.5,2.07,3.74,3.41,1.95,3.6,3.6,2.12,3.87,3.7,2.05,3.67,3.34,1.66,2.15,1.7,2.18,1.71,2.26,1.67,2.19,-0.5,2.05,1.8,2.06,1.79,2.12,1.86,2.03,1.79,2.0,3.6,3.6,1.98,3.7,3.5,1.99,3.72,3.81,2.05,3.5,3.4,2.06,3.81,3.82,1.98,3.58,3.62,1.83,2.02,1.78,2.09,1.87,2.13,1.79,2.03,-0.5,2.02,1.83,1.99,1.9,2.07,1.94,1.98,1.86
B1,2021-12-11,17:30:00,St Truiden,Cercle Brugge,1.0,2.0,A,0.0,0.0,D,12.0,11.0,4.0,5.0,9.0,17.0,6.0,9.0,1.0,4.0,0.0,1.0,2.87,3.2,2.5,2.95,3.0,2.55,2.96,2.93,2.74,2.5,3.1,2.9,3.05,3.33,2.74,2.92,3.02,2.59,2.2,1.65,2.27,1.65,2.29,1.8,2.21,1.66,0.0,2.05,1.8,2.01,1.85,2.14,1.87,2.04,1.81,2.9,3.1,2.5,2.85,3.1,2.6,3.14,3.09,2.56,2.8,3.1,2.55,3.15,3.3,2.67,2.98,3.04,2.52,2.3,1.6,2.39,1.61,2.39,1.67,2.29,1.61,0.25,1.7,2.1,1.76,2.16,1.85,2.17,1.75,2.11
B1,2021-12-11,15:15:00,Kortrijk,Oud-Heverlee Leuven,2.0,1.0,H,0.0,0.0,D,8.0,18.0,2.0,2.0,11.0,11.0,6.0,7.0,3.0,0.0,1.0,1.0,2.15,3.6,3.3,2.15,3.5,3.25,2.2,3.56,3.24,2.1,3.4,3.3,2.21,3.75,3.35,2.13,3.53,3.23,1.7,2.1,1.75,2.11,1.84,2.16,1.74,2.08,-0.25,1.85,2.0,1.91,1.94,1.91,2.03,1.86,1.97,2.3,3.5,3.1,2.15,3.5,3.25,2.32,3.59,3.09,2.1,3.4,3.3,2.36,3.68,3.3,2.25,3.5,3.04,1.72,2.07,1.74,2.17,1.84,2.17,1.74,2.08,-0.25,2.02,1.83,2.01,1.88,2.07,1.96,1.96,1.88
B1,2021-12-10,19:45:00,Charleroi,Oostende,1.0,0.0,H,0.0,0.0,D,11.0,19.0,6.0,3.0,8.0,10.0,5.0,9.0,0.0,1.0,0.0,0.0,1.5,4.0,5.75,1.6,4.1,5.25,1.53,4.72,5.76,1.57,3.9,5.5,1.54,4.75,6.0,1.51,4.55,5.6,1.53,2.4,1.54,2.58,1.54,2.65,1.51,2.51,-1.0,1.8,2.05,1.85,2.04,1.88,2.08,1.83,2.02,1.5,4.2,6.0,1.6,4.1,5.25,1.52,4.78,5.9,1.57,3.9,5.5,1.55,4.8,6.05,1.5,4.56,5.67,1.47,2.6,1.5,2.67,1.5,2.78,1.48,2.61,-1.0,1.77,2.1,1.83,2.08,1.88,2.12,1.81,2.04
B1,2021-12-05,20:00:00,Mechelen,Genk,1.0,1.0,D,0.0,1.0,A,11.0,11.0,3.0,5.0,10.0,5.0,5.0,10.0,1.0,0.0,1.0,0.0,3.0,3.5,2.25,2.8,3.9,2.25,2.91,3.97,2.23,2.7,3.5,2.37,3.0,4.01,2.38,2.84,3.73,2.26,1.57,2.35,1.54,2.51,1.57,2.55,1.52,2.47,0.25,1.85,2.0,1.89,1.96,1.9,2.08,1.85,1.99,3.0,3.5,2.25,2.87,3.7,2.25,2.93,3.9,2.29,2.8,3.6,2.25,3.01,3.93,2.32,2.9,3.71,2.24,1.57,2.25,1.58,2.46,1.59,2.5,1.56,2.39,0.25,1.88,1.98,1.88,2.01,1.93,2.03,1.87,1.97
B1,2021-12-05,17:30:00,Standard,Charleroi,0.0,3.0,A,0.0,2.0,A,16.0,8.0,3.0,5.0,15.0,9.0,4.0,1.0,7.0,2.0,0.0,0.0,2.2,3.5,3.1,2.15,4.1,2.85,2.31,3.88,2.82,2.15,3.3,3.2,2.33,4.1,3.1,2.24,3.67,2.91,1.8,2.0,1.78,2.07,1.85,2.09,1.77,2.03,-0.25,1.95,1.9,2.03,1.83,2.04,1.96,1.97,1.87,2.5,3.4,2.7,2.5,3.4,2.7,2.61,3.46,2.77,2.37,3.3,2.8,2.61,3.52,2.88,2.47,3.39,2.76,1.88,1.98,1.88,1.99,1.95,2.04,1.87,1.93,0.0,1.8,2.05,1.88,2.0,1.91,2.09,1.83,2.03
B1,2021-12-05,15:00:00,Anderlecht,Waregem,3.0,2.0,H,1.0,1.0,D,17.0,11.0,7.0,4.0,9.0,13.0,5.0,0.0,2.0,2.0,0.0,0.0,1.25,6.0,10.0,1.25,6.25,11.0,1.22,6.44,12.48,1.22,5.5,12.0,1.25,6.8,14.0,1.22,6.36,11.56,1.44,2.7,1.43,2.8,1.48,2.9,1.44,2.74,-1.75,1.85,2.0,1.85,2.0,1.9,2.07,1.84,1.99,1.25,6.0,9.0,1.25,6.5,10.5,1.25,6.49,11.29,1.22,5.8,12.0,1.29,7.0,11.29,1.25,6.48,9.85,1.3,3.5,1.3,3.56,1.32,3.6,1.29,3.48,-1.75,1.83,2.02,1.86,2.01,1.88,2.11,1.84,2.01
B1,2021-12-05,12:30:00,Beerschot VA,Antwerp,0.0,1.0,A,0.0,0.0,D,13.0,15.0,3.0,6.0,12.0,13.0,5.0,7.0,4.0,1.0,0.0,0.0,2.87,3.5,2.3,2.9,3.5,2.3,2.9,3.65,2.35,3.0,3.4,2.2,2.92,3.76,2.4,2.83,3.56,2.34,1.7,2.1,1.74,2.11,1.77,2.2,1.71,2.11,0.25,1.8,2.05,1.82,2.04,1.85,2.11,1.81,2.04,3.4,3.3,2.1,3.7,3.5,2.0,3.46,3.4,2.22,3.0,3.4,2.2,3.7,3.6,2.22,3.37,3.39,2.13,2.02,1.83,2.0,1.87,2.08,1.96,1.95,1.86,0.25,1.95,1.9,1.98,1.9,2.02,1.95,1.98,1.86
B1,2021-12-04,19:45:00,Club Brugge,Seraing,3.0,2.0,H,3.0,2.0,H,17.0,13.0,8.0,5.0,9.0,10.0,1.0,3.0,0.0,4.0,0.0,0.0,1.25,5.5,12.0,1.26,6.25,10.5,1.25,6.06,10.97,1.24,5.5,11.0,1.28,6.4,12.0,1.25,5.94,10.5,1.5,2.5,1.51,2.58,1.57,2.7,1.5,2.54,-1.75,1.98,1.88,2.02,1.83,2.05,1.94,1.99,1.85,1.3,5.25,9.0,1.33,5.75,8.0,1.33,5.95,8.61,1.22,5.5,12.0,1.35,6.67,9.5,1.31,5.67,8.35,1.4,2.87,1.43,2.93,1.44,2.99,1.41,2.86,-1.5,1.98,1.88,1.88,2.01,1.98,2.1,1.87,1.97
B1,2021-12-04,17:30:00,Kortrijk,Cercle Brugge,0.0,2.0,A,0.0,1.0,A,13.0,17.0,1.0,5.0,17.0,25.0,7.0,4.0,2.0,4.0,0.0,0.0,2.5,3.5,2.62,2.55,3.6,2.55,2.56,3.59,2.67,2.25,3.4,2.9,2.6,3.67,2.71,2.52,3.51,2.64,1.85,2.0,1.88,1.95,1.89,2.04,1.84,1.96,0.0,1.85,2.0,1.88,1.96,1.93,2.07,1.86,1.99,3.0,3.4,2.3,2.85,3.25,2.5,3.05,3.3,2.49,2.45,3.5,2.6,3.06,3.5,2.6,2.88,3.27,2.45,2.0,1.72,2.12,1.76,2.17,1.84,2.07,1.75,0.25,1.77,2.1,1.79,2.13,1.82,2.17,1.76,2.1
B1,2021-12-04,17:30:00,Oostende,Eupen,2.0,1.0,H,0.0,1.0,A,17.0,4.0,6.0,2.0,8.0,11.0,10.0,1.0,2.0,2.0,0.0,0.0,2.45,3.5,2.7,2.4,3.7,2.65,2.45,3.73,2.72,2.4,3.4,2.7,2.47,3.81,2.77,2.41,3.61,2.69,1.61,2.25,1.63,2.32,1.7,2.38,1.62,2.27,0.0,1.83,2.02,1.83,2.04,1.87,2.1,1.82,2.04,2.25,3.5,3.0,2.45,3.6,2.7,2.29,3.88,2.96,2.45,3.5,2.6,2.45,3.88,3.0,2.31,3.63,2.84,1.61,2.2,1.63,2.36,1.67,2.38,1.63,2.25,-0.25,2.05,1.8,2.0,1.88,2.1,1.92,2.02,1.83
B1,2021-12-04,15:15:00,Oud-Heverlee Leuven,Gent,0.0,1.0,A,0.0,1.0,A,14.0,16.0,2.0,8.0,5.0,17.0,5.0,11.0,2.0,5.0,0.0,0.0,4.0,3.8,1.8,4.0,4.1,1.77,4.22,4.06,1.77,4.2,3.7,1.75,4.34,4.2,1.8,4.17,3.95,1.76,1.66,2.15,1.71,2.16,1.72,2.26,1.67,2.18,0.75,1.88,1.98,1.87,1.98,1.92,2.03,1.88,1.96,4.33,4.0,1.7,4.6,4.33,1.65,4.64,4.12,1.73,4.33,3.7,1.72,4.96,4.33,1.75,4.53,4.03,1.69,1.66,2.1,1.72,2.19,1.73,2.28,1.68,2.17,0.75,1.93,1.93,1.95,1.93,2.04,1.96,1.97,1.87
B1,2021-12-03,19:45:00,St Truiden,St. Gilloise,1.0,2.0,A,0.0,1.0,A,9.0,13.0,3.0,9.0,10.0,10.0,2.0,6.0,2.0,2.0,0.0,0.0,3.75,3.4,2.0,4.0,3.4,1.93,3.96,3.37,2.06,4.5,3.75,1.7,4.0,3.54,2.08,3.75,3.38,2.02,2.0,1.85,2.01,1.86,2.07,1.9,1.99,1.82,0.5,1.83,2.02,1.84,2.06,1.9,2.08,1.82,2.02,4.5,3.5,1.8,4.33,3.5,1.85,4.94,3.43,1.85,4.5,3.75,1.7,4.94,3.75,1.9,4.46,3.51,1.81,2.0,1.72,2.11,1.77,2.14,2.15,2.0,1.8,0.5,2.05,1.8,2.05,1.85,2.12,1.92,2.02,1.81
B1,2021-11-28,20:00:00,Antwerp,Oostende,3.0,0.0,H,0.0,0.0,D,14.0,4.0,8.0,1.0,10.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,1.7,4.0,4.5,1.73,3.9,4.4,1.72,4.12,4.46,1.75,3.8,4.0,1.78,4.2,4.55,1.72,3.95,4.36,1.7,2.1,1.77,2.07,1.77,2.18,1.71,2.12,-0.75,1.9,1.95,1.93,1.93,2.0,2.02,1.93,1.91,1.6,4.0,5.5,1.62,4.4,4.6,1.67,4.18,5.04,1.6,4.0,4.8,1.68,4.5,5.5,1.63,4.13,4.82,1.57,2.25,1.61,2.39,1.62,2.49,1.57,2.38,-0.75,1.83,2.02,1.85,2.05,1.86,2.1,1.81,2.04
B1,2021-11-28,17:30:00,Gent,Standard,3.0,1.0,H,1.0,0.0,H,19.0,8.0,8.0,5.0,9.0,5.0,12.0,4.0,0.0,2.0,0.0,0.0,1.5,4.0,6.0,1.55,4.2,5.75,1.56,4.13,5.96,1.52,4.0,5.8,1.58,4.38,6.2,1.54,4.16,5.7,1.7,2.1,1.7,2.18,1.77,2.23,1.69,2.14,-1.0,1.9,1.95,1.96,1.89,1.97,2.02,1.92,1.92,1.5,4.0,6.0,1.62,3.9,5.5,1.64,3.78,5.88,1.52,4.0,5.8,1.68,4.14,6.0,1.63,3.82,5.39,1.85,2.0,1.88,1.99,1.88,2.08,1.82,1.99,-0.75,1.8,2.05,1.81,2.07,1.88,2.1,1.82,2.04
B1,2021-11-28,15:00:00,Waregem,Beerschot VA,2.0,0.0,H,2.0,0.0,H,15.0,14.0,6.0,5.0,12.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,2.62,3.5,2.55,2.7,3.5,2.45,2.67,3.81,2.46,2.6,3.4,2.5,2.7,3.81,2.56,2.64,3.63,2.45,1.57,2.35,1.62,2.33,1.71,2.41,1.62,2.28,0.0,2.02,1.83,2.01,1.85,2.09,1.92,2.01,1.85,2.9,3.5,2.37,2.6,3.6,2.5,2.81,3.69,2.47,2.6,3.4,2.5,2.9,3.86,2.5,2.73,3.62,2.39,1.57,2.25,1.66,2.3,1.66,2.44,1.58,2.34,0.0,2.1,1.77,2.08,1.83,2.14,1.87,2.07,1.8
B1,2021-11-28,12:30:00,Genk,Club Brugge,2.0,3.0,A,0.0,1.0,A,13.0,8.0,5.0,4.0,17.0,11.0,5.0,6.0,1.0,3.0,0.0,1.0,3.2,3.5,2.15,3.1,3.5,2.2,2.84,3.69,2.29,2.9,3.6,2.2,3.2,3.88,2.34,2.9,3.67,2.24,1.53,2.4,1.56,2.39,1.57,2.48,1.54,2.42,0.25,1.88,1.98,1.84,2.03,1.95,2.03,1.88,1.99,3.4,3.5,2.05,3.3,3.6,2.1,3.25,3.69,2.2,2.9,3.6,2.2,3.4,3.94,2.21,3.13,3.65,2.14,1.57,2.25,1.6,2.42,1.6,2.6,1.54,2.43,0.25,1.95,1.9,1.98,1.91,2.04,1.94,1.96,1.88
B1,2021-11-27,19:45:00,Charleroi,Anderlecht,1.0,3.0,A,0.0,1.0,A,8.0,14.0,2.0,6.0,13.0,7.0,4.0,8.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,3.4,3.6,2.05,3.43,3.65,2.08,3.3,3.5,2.05,3.6,3.79,2.1,3.36,3.6,2.06,1.72,2.07,1.76,2.09,1.77,2.19,1.73,2.1,0.5,1.77,2.1,1.78,2.07,1.84,2.16,1.78,2.07,3.2,3.5,2.2,3.1,3.6,2.15,3.15,3.56,2.3,3.3,3.5,2.05,3.25,3.75,2.31,3.02,3.5,2.24,1.66,2.1,1.74,2.21,1.75,2.25,1.69,2.15,0.25,1.88,1.98,1.9,1.99,1.95,2.03,1.88,1.97
B1,2021-11-27,17:30:00,Cercle Brugge,Mechelen,3.0,1.0,H,1.0,1.0,D,18.0,4.0,9.0,2.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,2.37,3.4,2.9,2.45,3.7,2.6,2.41,3.74,2.76,2.37,3.4,2.75,2.48,3.77,2.9,2.4,3.58,2.74,1.7,2.1,1.67,2.23,1.78,2.25,1.68,2.17,0.0,1.77,2.1,1.8,2.07,1.84,2.16,1.8,2.07,2.25,3.4,3.25,2.35,3.3,3.0,2.32,3.49,3.16,2.37,3.4,2.75,2.35,3.58,3.33,2.24,3.4,3.12,1.93,1.93,1.91,1.95,1.98,1.99,1.9,1.9,-0.25,1.98,1.88,2.0,1.88,2.03,2.0,1.95,1.9
