Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,01/10/2023,17:30,Club Brugge,St Truiden,1,1,D,0,0,D,20,12,7,3,12,8,11,4,3,1,0,0,1.36,4.75,8.5,1.41,4.8,7,1.4,4.8,7.25,1.38,5.12,7.61,,,,1.36,4.8,8,1.42,5.3,8.5,1.39,4.91,7.36,1.62,2.25,1.57,2.42,1.64,2.44,1.58,2.34,-1.25,1.85,2,1.83,2.03,1.98,2.04,1.84,1.97,1.33,5,9,1.33,5.5,8.75,1.37,4.9,7.25,1.36,5.65,9.2,,,,1.33,5,9,1.39,5.65,9.37,1.33,5.25,8.52,1.5,2.5,1.51,2.64,1.57,2.66,1.51,2.52,-1.5,1.93,1.93,1.93,1.96,2.03,1.99,1.92,1.9
B1,01/10/2023,18:15,RWD Molenbeek,Gent,1,1,D,1,1,D,9,19,3,9,9,10,4,4,3,1,0,0,4.5,4,1.7,4.75,4.1,1.66,4.5,4,1.7,4.5,4.23,1.69,,,,4.75,3.9,1.65,4.9,4.33,1.71,4.57,4.11,1.67,1.53,2.4,1.56,2.45,1.62,2.47,1.56,2.4,0.75,1.98,1.88,1.98,1.88,2.05,1.88,1.96,1.83,4.75,4,1.65,4.75,4,1.66,4.6,4,1.67,4.98,4.17,1.68,,,,4.8,4,1.62,5,4.32,1.72,4.75,4.07,1.65,1.6,2.3,1.64,2.33,1.7,2.5,1.62,2.27,0.75,2,1.85,2.04,1.85,2.08,1.92,2,1.82
B1,06/10/2023,19:45,Charleroi,RWD Molenbeek,2,1,H,0,0,D,22,6,7,3,9,7,14,2,1,3,0,1,1.91,3.75,3.75,1.93,3.75,3.7,1.95,3.7,3.55,1.91,3.88,3.95,1.85,3.7,3.8,1.87,3.7,3.75,1.95,3.88,4.02,1.89,3.76,3.75,1.62,2.25,1.66,2.3,1.76,2.32,1.64,2.23,-0.5,1.9,1.95,1.91,1.98,1.93,2,1.88,1.92,1.91,3.8,3.6,1.88,3.8,3.75,1.95,3.75,3.5,1.92,3.86,3.91,1.85,3.7,3.8,1.9,3.7,3.6,1.97,3.93,3.91,1.9,3.79,3.7,1.65,2.2,1.67,2.27,1.7,2.37,1.64,2.23,-0.5,1.9,1.95,1.92,1.96,1.92,2,1.89,1.91
B1,07/10/2023,15:00,Cercle Brugge,Oud-Heverlee Leuven,3,2,H,2,2,D,18,13,7,5,9,9,6,6,2,3,0,0,1.57,4.33,5,1.58,4.5,5,1.6,4.4,4.8,1.62,4.4,5.2,1.53,4.4,5.5,1.57,4.2,5,1.63,4.51,5.3,1.58,4.36,5.01,1.48,2.6,1.53,2.57,1.53,2.75,1.49,2.57,-1,1.98,1.88,2,1.89,2,1.93,1.94,1.86,1.55,4.5,5.25,1.55,4.6,5.25,1.6,4.3,4.8,1.57,4.62,5.43,1.53,4.4,5.5,1.53,4.5,5.25,1.6,4.7,5.5,1.54,4.51,5.26,1.44,2.7,1.51,2.64,1.51,2.81,1.45,2.67,-1,1.88,1.98,1.9,1.98,1.96,2.02,1.86,1.94
B1,07/10/2023,17:15,Westerlo,Kortrijk,1,0,H,1,0,H,13,13,4,3,15,10,1,10,2,4,0,0,1.8,4,3.8,1.83,4.1,3.7,1.9,3.95,3.6,1.85,4.29,3.79,1.8,4,3.75,1.85,3.75,3.75,1.86,4.33,3.95,1.83,4.08,3.73,1.48,2.6,1.52,2.61,1.52,2.7,1.47,2.61,-0.5,1.83,2.03,1.85,2.04,1.85,2.04,1.82,1.99,1.73,4,4.5,1.75,3.9,4.33,1.8,3.8,4,1.73,4.35,4.36,1.8,4,3.75,1.73,4,4.2,1.82,4.35,4.59,1.74,4.05,4.21,1.6,2.3,1.64,2.36,1.68,2.38,1.61,2.3,-0.75,1.9,1.95,1.93,1.96,2.04,1.99,1.92,1.88
B1,07/10/2023,19:45,Anderlecht,Mechelen,3,1,H,1,0,H,19,13,9,3,14,10,8,1,2,3,0,0,1.73,4,4.2,1.72,4.1,4.33,1.73,3.9,4.3,1.75,4.05,4.58,1.7,4,4.33,1.73,3.75,4.4,1.76,4.1,4.6,1.73,3.96,4.33,1.62,2.25,1.66,2.29,1.66,2.38,1.61,2.23,-0.75,1.95,1.9,1.96,1.93,1.97,1.94,1.91,1.88,1.65,4,4.5,1.71,3.9,4.6,1.7,3.8,4.6,1.7,4.01,5.02,1.7,4,4.33,1.65,3.9,4.75,1.73,4.15,5.02,1.7,3.95,4.59,1.67,2.15,1.72,2.18,1.73,2.31,1.67,2.17,-0.75,1.85,2,1.9,1.99,1.91,2.06,1.86,1.94
B1,08/10/2023,12:30,Standard,Club Brugge,2,1,H,1,0,H,7,16,5,7,13,14,1,6,4,1,0,0,4.75,4,1.65,4.6,4.1,1.68,4.6,4,1.67,4.92,4.2,1.66,4.33,4,1.7,4.6,4,1.67,5,4.21,1.71,4.62,4.07,1.67,1.53,2.4,1.59,2.38,1.59,2.5,1.54,2.4,0.75,2.03,1.83,2.05,1.85,2.05,1.9,1.97,1.82,4.5,4,1.7,4.4,4.1,1.71,4.3,4,1.7,4.56,4.2,1.73,4.33,4,1.7,4.4,4,1.7,4.63,4.2,1.75,4.39,4.06,1.71,1.53,2.4,1.6,2.42,1.61,2.53,1.54,2.42,0.75,1.93,1.93,1.96,1.93,1.99,1.93,1.92,1.88
B1,08/10/2023,15:00,Antwerp,Eupen,4,1,H,2,1,H,27,5,12,2,8,10,8,2,0,2,0,0,1.25,6.5,9.5,1.24,6.25,11.5,1.25,6.25,10,1.23,6.64,10.66,1.2,6.5,13,1.22,6,11.5,1.26,7,12,1.23,6.33,10.72,1.5,2.5,1.52,2.54,1.53,2.65,1.49,2.54,-1.75,1.9,1.95,1.9,1.93,1.91,1.98,1.87,1.92,1.25,6,9.5,1.25,6.25,11.5,1.25,6.25,10,1.25,6.64,10.89,1.2,6.5,13,1.22,6,11.5,1.29,6.9,13,1.24,6.24,10.68,1.48,2.6,1.54,2.55,1.54,2.66,1.5,2.51,-1.75,1.93,1.93,1.95,1.92,1.98,1.99,1.91,1.89
B1,08/10/2023,17:30,Gent,Genk,1,1,D,0,0,D,18,20,9,6,9,14,4,9,1,3,0,0,1.95,3.75,3.5,1.98,3.9,3.4,2.05,3.7,3.3,2.05,3.76,3.42,1.95,3.8,3.4,2,3.6,3.4,2.06,4,3.54,2,3.75,3.39,1.57,2.35,1.61,2.34,1.61,2.5,1.56,2.37,-0.5,2.03,1.83,2.05,1.81,2.05,1.85,1.99,1.8,2.15,3.6,3.1,2.15,3.75,3.1,2.2,3.65,2.95,2.18,3.88,3.15,1.95,3.8,3.4,2.1,3.7,3.1,2.23,3.9,3.41,2.15,3.73,3.05,1.53,2.4,1.59,2.44,1.68,2.5,1.56,2.39,-0.25,1.88,1.98,1.92,1.97,1.97,2.06,1.87,1.93
B1,08/10/2023,18:15,St Truiden,St. Gilloise,0,4,A,0,2,A,9,12,1,7,3,15,3,5,1,4,0,0,4,3.75,1.83,4,3.75,1.85,3.9,3.7,1.9,4.22,3.82,1.82,3.9,3.75,1.83,4.1,3.6,1.83,4.3,3.9,1.87,4.05,3.74,1.82,1.73,2.08,1.75,2.1,1.78,2.14,1.74,2.07,0.5,2.03,1.83,2.04,1.82,2.04,1.87,2,1.81,4.5,3.8,1.73,4.2,3.8,1.78,4.1,3.75,1.83,4.46,3.87,1.81,3.9,3.75,1.83,4.4,3.75,1.73,4.65,3.94,1.88,4.31,3.79,1.77,1.8,2,1.82,2.05,1.9,2.14,1.78,2.02,0.75,1.93,1.93,1.85,2.05,1.95,2.05,1.85,1.97
B1,20/10/2023,19:45,St. Gilloise,Eupen,4,1,H,2,0,H,21,6,11,1,14,14,3,1,0,3,0,1,1.18,6.5,13,1.21,7,13,1.22,6.5,12,1.2,7.49,13.66,1.25,5.8,10,1.18,6.5,15,1.22,7.6,15,1.19,6.95,13.28,1.44,2.7,1.41,2.96,1.45,3,1.4,2.84,-2,1.95,1.9,1.95,1.92,1.98,1.94,1.89,1.89,1.17,7.5,13,1.19,7.75,13,1.2,7,12,1.18,8.1,14.47,1.25,5.8,10,1.15,7,17,1.2,8.47,17,1.18,7.44,13.59,1.33,3.4,1.35,3.28,1.41,3.46,1.34,3.16,-2,1.8,2.05,1.82,2.07,1.93,2.13,1.81,2.01
B1,21/10/2023,15:00,Kortrijk,Club Brugge,1,0,H,1,0,H,6,18,2,4,14,9,1,9,4,2,0,0,7,5,1.4,6.5,4.8,1.44,6.75,5,1.4,7.22,5.36,1.4,7,4.8,1.4,7.5,5,1.36,7.5,5.4,1.44,6.96,5.05,1.39,1.44,2.7,1.45,2.85,1.46,2.85,1.44,2.72,1.25,2.03,1.83,2.06,1.82,2.06,1.89,2,1.81,9,5.75,1.29,9.5,6,1.28,9,6,1.27,10.09,6.14,1.28,7,4.8,1.4,10.5,5.75,1.25,11,6.4,1.33,9.58,5.95,1.27,1.4,2.88,1.41,3.03,1.48,3.03,1.4,2.88,1.5,2.08,1.73,2.12,1.76,2.16,1.89,2.07,1.76
B1,21/10/2023,17:15,RWD Molenbeek,Westerlo,1,1,D,0,0,D,12,9,6,5,10,8,7,4,2,2,0,0,2.25,3.5,2.9,2.25,3.7,2.95,2.3,3.55,2.9,2.39,3.67,2.92,2.25,3.6,2.9,2.3,3.5,2.88,2.39,3.73,3,2.29,3.6,2.89,1.67,2.15,1.69,2.23,1.69,2.25,1.66,2.19,-0.25,2.03,1.83,2.08,1.82,2.08,1.86,1.98,1.82,2.7,3.5,2.4,2.65,3.5,2.5,2.65,3.5,2.45,2.77,3.61,2.53,2.25,3.6,2.9,2.63,3.5,2.45,2.81,3.65,2.63,2.67,3.52,2.49,1.8,2,1.78,2.09,1.9,2.2,1.75,2.07,0,2,1.85,2.04,1.86,2.04,1.94,1.98,1.85
B1,21/10/2023,19:45,Charleroi,Antwerp,3,2,H,0,0,D,10,11,5,5,6,12,5,2,2,2,0,0,3.2,3.4,2.15,3.25,3.5,2.15,3.15,3.4,2.15,3.43,3.57,2.16,3.25,3.5,2.1,3.2,3.4,2.15,3.45,3.6,2.18,3.28,3.49,2.13,1.83,2.03,1.85,2.02,1.88,2.03,1.83,1.97,0.25,2,1.85,2.02,1.87,2.07,1.9,1.97,1.82,4,3.75,1.83,3.9,3.7,1.9,3.75,3.65,1.9,4.25,3.71,1.88,3.25,3.5,2.1,4,3.6,1.85,4.38,3.86,2,3.95,3.68,1.88,1.73,2.08,1.79,2.08,1.83,2.19,1.77,2.04,0.5,2.03,1.83,2,1.88,2.06,1.93,1.96,1.85
B1,22/10/2023,12:30,Genk,Mechelen,4,0,H,2,0,H,19,10,9,3,6,10,4,3,1,2,0,0,1.53,4.2,5.75,1.55,4.4,5.5,1.53,4.3,5.5,1.54,4.67,5.72,1.5,4.33,5.8,1.53,4.2,5.75,1.57,4.7,6,1.53,4.42,5.53,1.57,2.35,1.57,2.49,1.58,2.49,1.56,2.38,-1,1.85,2,1.88,2.02,1.9,2.03,1.86,1.94,1.45,4.75,6,1.46,5,6,1.45,4.9,6,1.45,5.1,6.48,1.5,4.33,5.8,1.4,5,6.5,1.5,5.2,6.75,1.44,4.94,6.21,1.4,2.88,1.43,2.92,1.49,3,1.41,2.83,-1.25,1.95,1.9,1.95,1.93,2.02,1.98,1.9,1.91
B1,22/10/2023,15:00,Cercle Brugge,Gent,2,0,H,0,0,D,16,10,5,4,17,15,6,7,3,2,0,1,2.6,3.5,2.5,2.65,3.6,2.45,2.6,3.5,2.5,2.65,3.71,2.52,2.7,3.6,2.38,2.63,3.4,2.5,2.76,3.75,2.55,2.64,3.56,2.48,1.67,2.15,1.68,2.22,1.78,2.26,1.68,2.16,0,1.98,1.88,1.97,1.88,1.98,1.92,1.95,1.86,2.6,3.5,2.5,2.6,3.6,2.5,2.55,3.55,2.5,2.72,3.71,2.52,2.7,3.6,2.38,2.63,3.6,2.45,2.87,3.87,2.55,2.66,3.6,2.47,1.7,2.1,1.71,2.2,1.73,2.33,1.68,2.17,0,1.98,1.88,2.02,1.87,2.12,1.9,1.99,1.84
B1,22/10/2023,17:30,Standard,Anderlecht,3,2,H,0,2,A,15,13,8,7,12,14,3,8,2,3,0,0,3,3.4,2.25,3,3.5,2.25,3,3.4,2.3,3.14,3.47,2.29,3,3.4,2.25,3,3.3,2.3,3.15,3.65,2.31,3.01,3.47,2.26,1.85,2,1.83,2.01,1.9,2.03,1.84,1.94,0.25,1.85,2,1.88,1.97,1.88,2.03,1.85,1.94,2.8,3.4,2.38,2.9,3.3,2.4,2.85,3.4,2.4,3.06,3.35,2.45,3,3.4,2.25,2.9,3.3,2.38,3.1,3.65,2.47,2.93,3.37,2.37,2.03,1.83,2.04,1.84,2.04,2.07,1.94,1.85,0.25,1.78,2.1,1.81,2.1,1.9,2.13,1.79,2.02
B1,22/10/2023,18:15,Oud-Heverlee Leuven,St Truiden,4,0,H,2,0,H,11,18,4,3,9,12,3,7,1,3,0,0,2.3,3.5,2.88,2.3,3.6,2.9,2.3,3.5,2.9,2.24,3.58,3.13,2.3,3.5,2.9,2.25,3.3,3.1,2.33,3.65,3.19,2.26,3.51,3,1.73,2.08,1.72,2.14,1.81,2.15,1.74,2.07,-0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.94,1.86,2.45,3.5,2.6,2.55,3.6,2.6,2.5,3.55,2.65,2.6,3.7,2.65,2.3,3.5,2.9,2.5,3.6,2.55,2.72,3.7,2.75,2.51,3.59,2.61,1.67,2.15,1.67,2.28,1.72,2.33,1.65,2.21,0,1.9,1.95,1.93,1.96,1.98,1.98,1.89,1.93
B1,27/10/2023,19:45,St Truiden,RWD Molenbeek,2,1,H,0,0,D,9,10,5,3,9,7,4,0,0,0,0,0,1.85,3.6,4,1.83,3.75,4.1,1.9,3.65,3.85,1.87,3.78,4.25,,,,1.83,3.6,4.1,1.91,3.87,4.3,1.86,3.7,3.99,1.73,2.08,1.74,2.15,1.78,2.16,1.73,2.09,-0.5,1.83,2.03,1.87,2.03,1.9,2.11,1.84,1.98,1.8,3.75,4.2,1.83,3.75,4.1,1.83,3.75,4,1.83,3.75,4.36,,,,1.8,3.75,4.1,1.85,3.9,4.36,1.81,3.78,4.11,1.7,2.1,1.72,2.18,1.78,2.2,1.71,2.12,-0.75,2.05,1.8,2.06,1.84,2.08,1.85,2.03,1.8
B1,28/10/2023,15:00,Mechelen,Cercle Brugge,0,2,A,0,0,D,11,22,7,4,13,15,8,3,1,3,0,0,3.3,3.6,2.1,3,3.7,2.2,3.05,3.55,2.15,3.25,3.91,2.13,,,,3.2,3.5,2.1,3.3,3.91,2.2,3.14,3.7,2.13,1.67,2.15,1.67,2.27,1.72,2.28,1.66,2.2,0.25,2.03,1.83,2.03,1.86,2.05,1.9,1.96,1.84,3.6,3.6,1.95,3.6,3.8,1.93,3.55,3.7,1.95,3.72,4.05,1.93,,,,3.7,3.75,1.87,3.75,4.1,2.06,3.6,3.8,1.93,1.67,2.15,1.69,2.23,1.7,2.28,1.66,2.18,0.5,1.93,1.93,1.96,1.93,2.03,1.97,1.9,1.9
B1,28/10/2023,17:15,Eupen,Charleroi,2,0,H,1,0,H,8,17,5,5,11,13,4,8,3,2,0,0,3.3,3.75,2,3.25,3.8,2.05,3.2,3.65,2.05,3.54,3.77,2.06,,,,3.5,3.5,2,3.55,3.84,2.07,3.37,3.71,2.03,1.62,2.25,1.67,2.28,1.67,2.33,1.62,2.26,0.25,2.05,1.75,2.11,1.79,2.12,1.83,2.06,1.75,3.6,3.8,1.91,3.6,3.8,1.93,3.55,3.75,1.95,3.88,4.03,1.88,,,,3.7,3.8,1.87,3.88,4.03,2.05,3.64,3.83,1.91,1.6,2.3,1.63,2.37,1.68,2.4,1.61,2.29,0.5,2,1.85,2,1.88,2.04,2,1.92,1.88
B1,28/10/2023,19:45,Anderlecht,Oud-Heverlee Leuven,5,1,H,2,1,H,18,13,9,7,13,13,5,1,1,1,0,0,1.53,4.33,5.5,1.53,4.5,5.5,1.5,4.5,5.75,1.51,4.63,6.35,,,,1.5,4.33,5.75,1.55,4.7,6.35,1.5,4.47,5.89,1.53,2.4,1.57,2.49,1.57,2.5,1.54,2.43,-1,1.8,2.05,1.79,2.1,1.88,2.1,1.79,2.03,1.44,4.75,6.5,1.47,4.75,6,1.45,4.7,6,1.45,4.84,7.08,,,,1.44,4.6,6.5,1.49,4.9,7.08,1.45,4.7,6.35,1.44,2.7,1.47,2.75,1.51,2.88,1.45,2.69,-1.25,1.9,1.95,1.94,1.94,2,1.98,1.92,1.88
B1,29/10/2023,12:30,Club Brugge,Antwerp,2,1,H,1,0,H,11,8,5,2,11,9,3,3,4,1,0,0,1.91,3.6,3.8,1.98,3.7,3.5,2,3.6,3.5,1.98,3.77,3.63,,,,1.95,3.5,3.7,2.04,3.81,3.8,1.97,3.68,3.57,1.7,2.1,1.7,2.18,1.74,2.26,1.69,2.15,-0.5,1.95,1.9,1.98,1.88,2.02,1.95,1.95,1.86,1.83,3.75,4,1.83,3.8,4,1.85,3.8,3.85,1.88,3.75,4.25,,,,1.8,3.8,4.1,1.98,3.99,4.3,1.84,3.79,3.98,1.7,2.1,1.74,2.17,1.82,2.32,1.68,2.16,-0.5,1.83,2.03,1.88,2.02,1.88,2.07,1.82,1.99
B1,29/10/2023,15:00,Westerlo,St. Gilloise,1,3,A,1,1,D,12,22,4,7,11,10,5,8,1,1,0,0,5,4,1.62,4.6,4.2,1.66,4.9,4.1,1.63,4.9,4.29,1.63,,,,4.8,4,1.65,5,4.4,1.67,4.73,4.15,1.64,1.57,2.35,1.56,2.46,1.62,2.48,1.56,2.39,0.75,2.05,1.8,2.07,1.8,2.11,1.85,2.02,1.79,5.5,4,1.55,5.5,4.4,1.53,5.75,4.4,1.53,5.92,4.36,1.56,,,,5.75,4.33,1.5,6.11,4.5,1.59,5.61,4.3,1.53,1.62,2.25,1.65,2.31,1.65,2.5,1.58,2.31,1,1.93,1.93,1.93,1.95,2.04,1.96,1.93,1.88
B1,29/10/2023,17:30,Gent,Standard,3,1,H,3,0,H,18,12,9,7,16,15,4,4,2,2,0,0,1.62,4.33,4.5,1.61,4.33,5,1.63,4.3,4.8,1.64,4.24,4.94,,,,1.62,4,5,1.65,4.4,5.1,1.62,4.27,4.8,1.53,2.4,1.58,2.42,1.58,2.6,1.54,2.42,-1,2.05,1.8,2.07,1.79,2.09,1.85,2.02,1.79,1.7,4.2,4.2,1.72,4.1,4.33,1.73,4.1,4.1,1.75,4.14,4.47,,,,1.7,4,4.2,1.75,4.34,4.61,1.72,4.09,4.26,1.57,2.35,1.57,2.48,1.59,2.53,1.55,2.4,-0.75,1.95,1.9,1.95,1.93,1.99,1.98,1.9,1.9
B1,29/10/2023,18:15,Kortrijk,Genk,0,3,A,0,0,D,12,15,3,9,10,16,8,5,3,2,0,0,6,4.33,1.5,5.25,4.6,1.53,5.75,4.6,1.5,5.98,4.69,1.49,,,,6,4.5,1.45,6.2,4.8,1.53,5.78,4.59,1.49,1.44,2.7,1.48,2.66,1.48,2.85,1.44,2.66,1,2.05,1.75,2.1,1.76,2.1,1.88,2.06,1.77,5.75,4.33,1.5,5.75,4.75,1.49,6,4.7,1.47,6.07,4.77,1.51,,,,6,4.75,1.44,6.5,4.9,1.56,5.96,4.7,1.47,1.48,2.6,1.5,2.65,1.5,2.85,1.46,2.67,1.25,1.85,2,1.84,2.06,1.92,2.06,1.83,1.98
B1,03/11/2023,19:45,St Truiden,Eupen,1,1,D,1,0,H,16,5,4,1,10,13,5,1,1,1,0,0,1.62,4.2,5,1.66,4,4.8,1.67,3.95,4.6,1.65,4.2,5.18,1.6,3.9,4.6,1.62,4,5,1.67,4.2,5.3,1.64,4.06,4.87,1.67,2.15,1.69,2.24,1.71,2.33,1.66,2.2,-0.75,1.8,2.05,1.82,2.08,1.84,2.12,1.79,2.02,1.62,4,5,1.65,4,5,1.67,3.95,4.6,1.67,4.07,5.17,1.6,3.9,4.6,1.62,4,5,1.68,4.2,5.2,1.64,4.04,4.91,1.7,2.1,1.75,2.14,1.76,2.26,1.7,2.14,-0.75,1.8,2.05,1.85,2.04,1.86,2.11,1.8,2.02
B1,04/11/2023,15:00,RWD Molenbeek,Kortrijk,1,1,D,1,1,D,9,5,5,2,14,7,4,2,3,1,0,0,1.91,3.8,3.6,1.93,3.8,3.6,1.95,3.75,3.5,1.93,3.86,3.77,1.85,3.7,3.5,1.9,3.6,3.75,1.95,3.95,3.82,1.91,3.8,3.65,1.62,2.25,1.64,2.29,1.64,2.38,1.6,2.29,-0.5,1.9,1.95,1.95,1.93,1.95,1.99,1.9,1.91,2,3.6,3.4,2,3.7,3.4,1.97,3.75,3.4,2.05,3.75,3.58,1.85,3.7,3.5,1.91,3.8,3.5,2.06,3.91,3.7,1.99,3.74,3.45,1.73,2.08,1.72,2.19,1.74,2.37,1.67,2.19,-0.5,2.03,1.83,2.05,1.85,2.06,1.93,1.99,1.82
B1,04/11/2023,17:15,Oud-Heverlee Leuven,Westerlo,0,2,A,0,0,D,10,10,2,6,11,13,7,7,3,7,0,0,2.1,3.6,3.25,2.05,3.9,3.2,2.1,3.7,3.1,2.1,3.81,3.3,2,3.8,3,2.1,3.6,3.2,2.13,3.9,3.3,2.08,3.77,3.18,1.53,2.4,1.56,2.47,1.56,2.6,1.53,2.47,-0.25,1.83,2.03,1.85,2.05,1.87,2.06,1.82,1.99,1.95,3.75,3.75,2,3.9,3.3,2.05,3.75,3.2,2,3.97,3.54,2,3.8,3,2.05,3.8,3.13,2.17,3.99,3.75,2.03,3.82,3.3,1.53,2.4,1.57,2.48,1.61,2.55,1.53,2.46,-0.5,1.95,1.9,2,1.85,2.08,1.92,1.99,1.83
B1,04/11/2023,19:45,Antwerp,Genk,3,2,H,3,1,H,14,17,5,8,13,12,5,5,3,4,0,0,2.15,3.5,3.2,2.15,3.7,3,2.2,3.65,3,2.19,3.77,3.2,2.1,3.6,2.9,2.15,3.5,3.1,2.23,3.78,3.25,2.16,3.68,3.07,1.65,2.2,1.67,2.27,1.68,2.3,1.64,2.22,-0.25,1.9,1.95,1.92,1.97,1.95,2,1.88,1.92,2.15,3.5,3.2,2.2,3.7,3,2.2,3.6,2.95,2.22,3.75,3.16,2.1,3.6,2.9,2.15,3.6,3.1,2.28,3.75,3.3,2.2,3.62,3.05,1.67,2.15,1.67,2.28,1.77,2.31,1.65,2.22,-0.25,1.95,1.9,1.93,1.95,2,1.97,1.91,1.9
B1,05/11/2023,12:30,Cercle Brugge,Anderlecht,0,3,A,0,2,A,16,7,2,5,14,13,7,1,2,3,0,0,2.4,3.5,2.75,2.4,3.6,2.7,2.4,3.5,2.75,2.52,3.63,2.77,2.25,3.6,2.7,2.45,3.3,2.8,2.52,3.65,2.88,2.39,3.55,2.76,1.73,2.08,1.77,2.11,1.8,2.17,1.73,2.08,0,1.83,2.03,1.85,2.04,1.85,2.12,1.79,2.03,2.7,3.5,2.45,2.7,3.5,2.45,2.6,3.5,2.6,2.82,3.52,2.53,2.25,3.6,2.7,2.6,3.5,2.5,2.85,3.62,2.76,2.65,3.51,2.52,1.8,2,1.82,2.05,1.9,2.13,1.76,2.06,0,2.05,1.8,2.06,1.84,2.16,1.98,1.97,1.87
B1,05/11/2023,15:00,Standard,Mechelen,1,1,D,1,0,H,10,11,4,4,10,19,10,1,1,4,0,0,1.7,3.8,4.5,1.73,4,4.33,1.73,3.95,4.3,1.69,4.08,4.71,1.73,3.75,4,1.7,3.8,4.5,1.77,4.2,4.75,1.71,4,4.46,1.67,2.15,1.67,2.23,1.73,2.28,1.68,2.16,-0.75,1.9,1.95,1.88,1.97,1.98,1.98,1.88,1.92,1.75,3.8,4.2,1.77,3.9,4.33,1.75,3.85,4.2,1.8,3.88,4.51,1.73,3.75,4,1.73,3.8,4.33,1.82,4,4.65,1.76,3.85,4.29,1.7,2.1,1.75,2.14,1.82,2.25,1.71,2.12,-0.75,2.03,1.83,2.03,1.86,2.08,1.96,1.97,1.84
B1,05/11/2023,17:30,St. Gilloise,Club Brugge,2,1,H,1,0,H,19,5,6,2,11,6,9,4,3,4,0,0,2.25,3.6,3,2.3,3.7,2.87,2.2,3.55,3,2.31,3.7,2.93,2.15,3.6,2.88,2.3,3.5,2.9,2.34,3.75,3.15,2.26,3.62,2.92,1.62,2.25,1.65,2.27,1.65,2.33,1.61,2.27,-0.25,2,1.85,2.02,1.84,2.03,1.94,1.96,1.84,2.25,3.5,3,2.2,3.5,3.1,2.3,3.45,2.9,2.26,3.61,3.18,2.15,3.6,2.88,2.15,3.5,3.1,2.35,3.7,3.18,2.23,3.54,3.03,1.73,2.08,1.79,2.09,1.79,2.2,1.72,2.1,-0.25,1.93,1.93,1.96,1.93,2.04,1.98,1.93,1.88
B1,05/11/2023,18:15,Charleroi,Gent,1,3,A,0,1,A,11,17,3,9,5,4,0,6,3,0,0,0,3.4,3.5,2.05,3.1,3.8,2.1,3.2,3.65,2.1,3.39,3.68,2.09,3.2,3.7,1.95,3.3,3.5,2.1,3.5,3.8,2.11,3.28,3.68,2.07,1.65,2.2,1.67,2.23,1.67,2.3,1.64,2.22,0.25,2.03,1.83,2.04,1.82,2.09,1.87,2.01,1.8,3.75,3.5,1.95,3.3,3.7,2.05,3.35,3.6,2.05,3.56,3.81,2.03,3.2,3.7,1.95,3.5,3.6,1.95,3.75,3.82,2.1,3.44,3.68,2.01,1.65,2.2,1.67,2.26,1.77,2.33,1.66,2.21,0.5,1.85,2,1.86,2.03,1.94,2.06,1.83,2
B1,10/11/2023,19:45,Westerlo,St Truiden,3,3,D,2,1,H,17,10,4,7,11,13,9,3,3,2,0,0,2.6,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.65,3.52,2.69,2.6,3.5,2.4,2.6,3.4,2.55,2.7,3.62,2.69,2.59,3.47,2.57,1.88,1.98,1.86,2.01,1.91,2.24,1.81,1.99,0,1.93,1.93,1.93,1.96,1.98,1.96,1.91,1.91,2.8,3.4,2.4,2.8,3.4,2.45,2.75,3.4,2.45,2.85,3.46,2.54,2.6,3.5,2.4,2.8,3.3,2.45,2.94,3.5,2.54,2.79,3.39,2.45,1.95,1.9,1.91,1.96,1.99,1.97,1.88,1.91,0.25,1.73,2.08,1.74,2.18,1.81,2.18,1.73,2.11
